Time (s),Voltage (V)
8.000272182724552e-08,0.00015999999595806003
8.4002722158207e-08,0.00015999999595806003
8.800272248916848e-08,0.00015999999595806003
9.200272282012997e-08,0.00015999999595806003
9.600272315109145e-08,0.00015999999595806003
1.0000272348205294e-07,0.00019999999494757503
1.0400272381301442e-07,0.00015999999595806003
1.080027241439759e-07,0.00019999999494757503
1.1200272447493739e-07,0.00015999999595806003
1.1600272480589887e-07,0.00019999999494757503
1.2000272513686036e-07,0.00019999999494757503
1.2400272546782184e-07,0.00015999999595806003
1.2800272579878332e-07,0.00015999999595806003
1.320027261297448e-07,0.00019999999494757503
1.360027264607063e-07,0.00015999999595806003
1.4000272679166778e-07,0.00015999999595806003
1.4400272712262926e-07,0.00015999999595806003
1.4800272745359074e-07,0.00019999999494757503
1.5200272778455223e-07,0.00015999999595806003
1.560027281155137e-07,0.00019999999494757503
1.600027284464752e-07,0.00015999999595806003
1.6400272877743668e-07,0.00015999999595806003
1.6800272910839816e-07,0.00015999999595806003
1.7200272943935965e-07,0.00019999999494757503
1.7600272977032113e-07,0.00015999999595806003
1.8000273010128262e-07,0.00019999999494757503
1.840027304322441e-07,0.00015999999595806003
1.8800273076320558e-07,0.00015999999595806003
1.9200273109416707e-07,0.00015999999595806003
1.9600273142512855e-07,0.00015999999595806003
2.0000273175609004e-07,0.00015999999595806003
2.0400273208705152e-07,0.00015999999595806003
2.08002732418013e-07,0.00015999999595806003
2.120027327489745e-07,0.00019999999494757503
2.1600273307993597e-07,0.00019999999494757503
2.2000273341089746e-07,0.00019999999494757503
2.2400273374185894e-07,0.00015999999595806003
2.2800273407282042e-07,0.00019999999494757503
2.320027344037819e-07,0.00015999999595806003
2.360027347347434e-07,0.00015999999595806003
2.400027350657049e-07,0.00015999999595806003
2.4400273539666636e-07,0.00015999999595806003
2.4800273572762784e-07,0.00015999999595806003
2.5200273605858933e-07,0.00019999999494757503
2.560027363895508e-07,0.00019999999494757503
2.600027367205123e-07,0.00019999999494757503
2.640027370514738e-07,0.00015999999595806003
2.6800273738243526e-07,0.00015999999595806003
2.7200273771339675e-07,0.00015999999595806003
2.7600273804435823e-07,0.00015999999595806003
2.800027383753197e-07,0.00019999999494757503
2.840027387062812e-07,0.00015999999595806003
2.880027390372427e-07,0.00015999999595806003
2.9200273936820417e-07,0.00015999999595806003
2.9600273969916565e-07,0.00015999999595806003
3.0000274003012714e-07,0.00019999999494757503
3.040027403610886e-07,0.00015999999595806003
3.080027406920501e-07,0.00015999999595806003
3.120027410230116e-07,0.00015999999595806003
3.1600274135397307e-07,0.00019999999494757503
3.2000274168493456e-07,0.00015999999595806003
3.2400274201589604e-07,0.00019999999494757503
3.280027423468575e-07,0.00015999999595806003
3.32002742677819e-07,0.00019999999494757503
3.360027430087805e-07,0.00015999999595806003
3.40002743339742e-07,0.00019999999494757503
3.4400274367070346e-07,0.00015999999595806003
3.4800274400166494e-07,0.00015999999595806003
3.5200274433262643e-07,0.00015999999595806003
3.560027446635879e-07,0.00019999999494757503
3.600027449945494e-07,0.00015999999595806003
3.640027453255109e-07,0.00015999999595806003
3.6800274565647236e-07,0.00015999999595806003
3.7200274598743385e-07,0.00015999999595806003
3.7600274631839533e-07,0.00015999999595806003
3.800027466493568e-07,0.00019999999494757503
3.840027469803183e-07,0.00019999999494757503
3.880027473112798e-07,0.00019999999494757503
3.9200274764224127e-07,0.00015999999595806003
3.9600274797320275e-07,0.00019999999494757503
4.0000274830416424e-07,0.00015999999595806003
4.040027486351257e-07,0.00019999999494757503
4.080027489660872e-07,0.00015999999595806003
4.120027492970487e-07,0.00015999999595806003
4.1600274962801017e-07,0.00015999999595806003
4.2000274995897165e-07,0.00015999999595806003
4.2400275028993314e-07,0.00015999999595806003
4.280027506208946e-07,0.00019999999494757503
4.320027509518561e-07,0.00015999999595806003
4.360027512828176e-07,0.00015999999595806003
4.400027516137791e-07,0.00015999999595806003
4.4400275194474056e-07,0.00019999999494757503
4.4800275227570204e-07,0.00015999999595806003
4.5200275260666353e-07,0.00015999999595806003
4.56002752937625e-07,0.00019999999494757503
4.600027532685865e-07,0.00019999999494757503
4.64002753599548e-07,0.00015999999595806003
4.6800275393050946e-07,0.00019999999494757503
4.7200275426147095e-07,0.00015999999595806003
4.7600275459243243e-07,0.00019999999494757503
4.800027549233939e-07,0.00015999999595806003
4.840027552543554e-07,0.00015999999595806003
4.880027555853169e-07,0.00015999999595806003
4.920027559162784e-07,0.00015999999595806003
4.960027562472399e-07,0.00015999999595806003
5.000027565782013e-07,0.00015999999595806003
5.040027569091628e-07,0.00015999999595806003
5.080027572401243e-07,0.00019999999494757503
5.120027575710858e-07,0.00015999999595806003
5.160027579020473e-07,0.00019999999494757503
5.200027582330088e-07,0.00015999999595806003
5.240027585639702e-07,0.00015999999595806003
5.280027588949317e-07,0.00015999999595806003
5.320027592258932e-07,0.00015999999595806003
5.360027595568547e-07,0.00015999999595806003
5.400027598878162e-07,0.00015999999595806003
5.440027602187777e-07,0.00015999999595806003
5.480027605497391e-07,0.00015999999595806003
5.520027608807006e-07,0.00015999999595806003
5.560027612116621e-07,0.00015999999595806003
5.600027615426236e-07,0.00015999999595806003
5.640027618735851e-07,0.00015999999595806003
5.680027622045466e-07,0.00015999999595806003
5.72002762535508e-07,0.00015999999595806003
5.760027628664695e-07,0.00015999999595806003
5.80002763197431e-07,0.00015999999595806003
5.840027635283925e-07,0.00015999999595806003
5.88002763859354e-07,0.00015999999595806003
5.920027641903155e-07,0.00015999999595806003
5.96002764521277e-07,0.00019999999494757503
6.000027648522384e-07,0.00015999999595806003
6.040027651831999e-07,0.00015999999595806003
6.080027655141614e-07,0.00015999999595806003
6.120027658451229e-07,0.00015999999595806003
6.160027661760844e-07,0.00015999999595806003
6.200027665070459e-07,0.00015999999595806003
6.240027668380073e-07,0.00015999999595806003
6.280027671689688e-07,0.00019999999494757503
6.320027674999303e-07,0.00015999999595806003
6.360027678308918e-07,0.00019999999494757503
6.400027681618533e-07,0.00015999999595806003
6.440027684928148e-07,0.00015999999595806003
6.480027688237762e-07,0.00015999999595806003
6.520027691547377e-07,0.00015999999595806003
6.560027694856992e-07,0.00015999999595806003
6.600027698166607e-07,0.00019999999494757503
6.640027701476222e-07,0.00015999999595806003
6.680027704785837e-07,0.00019999999494757503
6.720027708095451e-07,0.00015999999595806003
6.760027711405066e-07,0.00015999999595806003
6.800027714714681e-07,0.00015999999595806003
6.840027718024296e-07,0.00015999999595806003
6.880027721333911e-07,0.00015999999595806003
6.920027724643526e-07,0.00015999999595806003
6.96002772795314e-07,0.00015999999595806003
7.000027731262755e-07,0.00015999999595806003
7.04002773457237e-07,0.00015999999595806003
7.080027737881985e-07,0.00019999999494757503
7.1200277411916e-07,0.00015999999595806003
7.160027744501215e-07,0.00015999999595806003
7.20002774781083e-07,0.00015999999595806003
7.240027751120444e-07,0.00015999999595806003
7.280027754430059e-07,0.00015999999595806003
7.320027757739674e-07,0.00019999999494757503
7.360027761049289e-07,0.00015999999595806003
7.400027764358904e-07,0.00019999999494757503
7.440027767668519e-07,0.00015999999595806003
7.480027770978133e-07,0.00015999999595806003
7.520027774287748e-07,0.00015999999595806003
7.560027777597363e-07,0.00019999999494757503
7.600027780906978e-07,0.00015999999595806003
7.640027784216593e-07,0.00015999999595806003
7.680027787526208e-07,0.00015999999595806003
7.720027790835822e-07,0.00015999999595806003
7.760027794145437e-07,0.00015999999595806003
7.800027797455052e-07,0.00015999999595806003
7.840027800764667e-07,0.00015999999595806003
7.880027804074282e-07,0.00019999999494757503
7.920027807383897e-07,0.00015999999595806003
7.960027810693512e-07,0.00019999999494757503
8.000027814003126e-07,0.00015999999595806003
8.040027817312741e-07,0.00019999999494757503
8.080027820622356e-07,0.00015999999595806003
8.120027823931971e-07,0.00019999999494757503
8.160027827241586e-07,0.00015999999595806003
8.200027830551201e-07,0.00015999999595806003
8.240027833860815e-07,0.00015999999595806003
8.28002783717043e-07,0.00019999999494757503
8.320027840480045e-07,0.00015999999595806003
8.36002784378966e-07,0.00019999999494757503
8.400027847099275e-07,0.00019999999494757503
8.44002785040889e-07,0.00019999999494757503
8.480027853718504e-07,0.00019999999494757503
8.520027857028119e-07,0.00015999999595806003
8.560027860337734e-07,0.00019999999494757503
8.600027863647349e-07,0.00019999999494757503
8.640027866956964e-07,0.00019999999494757503
8.680027870266579e-07,0.00019999999494757503
8.720027873576193e-07,0.00015999999595806003
8.760027876885808e-07,0.00019999999494757503
8.800027880195423e-07,0.00019999999494757503
8.840027883505038e-07,0.00019999999494757503
8.880027886814653e-07,0.00019999999494757503
8.920027890124268e-07,0.00015999999595806003
8.960027893433883e-07,0.00019999999494757503
9.000027896743497e-07,0.00019999999494757503
9.040027900053112e-07,0.00019999999494757503
9.080027903362727e-07,0.00023999999393709004
9.120027906672342e-07,0.00019999999494757503
9.160027909981957e-07,0.00023999999393709004
9.200027913291572e-07,0.00019999999494757503
9.240027916601186e-07,0.00019999999494757503
9.280027919910801e-07,0.00019999999494757503
9.320027923220416e-07,0.00019999999494757503
9.360027926530031e-07,0.00019999999494757503
9.400027929839646e-07,0.00019999999494757503
9.440027933149261e-07,0.00015999999595806003
9.480027936458875e-07,0.00023999999393709004
9.52002793976849e-07,0.00019999999494757503
9.560027943078105e-07,0.00023999999393709004
9.60002794638772e-07,0.00019999999494757503
9.640027949697335e-07,0.00019999999494757503
9.68002795300695e-07,0.00019999999494757503
9.720027956316564e-07,0.00019999999494757503
9.76002795962618e-07,0.00023999999393709004
9.800027962935794e-07,0.00023999999393709004
9.84002796624541e-07,0.00019999999494757503
9.880027969555024e-07,0.00023999999393709004
9.920027972864639e-07,0.00019999999494757503
9.960027976174254e-07,0.00023999999393709004
1.0000027979483868e-06,0.00023999999393709004
1.0040027982793483e-06,0.00023999999393709004
1.0080027986103098e-06,0.00023999999393709004
1.0120027989412713e-06,0.00019999999494757503
1.0160027992722328e-06,0.00023999999393709004
1.0200027996031943e-06,0.00023999999393709004
1.0240027999341557e-06,0.00019999999494757503
1.0280028002651172e-06,0.00027999999292660505
1.0320028005960787e-06,0.00023999999393709004
1.0360028009270402e-06,0.00027999999292660505
1.0400028012580017e-06,0.00023999999393709004
1.0440028015889632e-06,0.00027999999292660505
1.0480028019199246e-06,0.00027999999292660505
1.0520028022508861e-06,0.00023999999393709004
1.0560028025818476e-06,0.00023999999393709004
1.060002802912809e-06,0.00027999999292660505
1.0640028032437706e-06,0.00023999999393709004
1.068002803574732e-06,0.00027999999292660505
1.0720028039056935e-06,0.00023999999393709004
1.076002804236655e-06,0.00027999999292660505
1.0800028045676165e-06,0.00027999999292660505
1.084002804898578e-06,0.00027999999292660505
1.0880028052295395e-06,0.00027999999292660505
1.092002805560501e-06,0.00027999999292660505
1.0960028058914625e-06,0.00027999999292660505
1.100002806222424e-06,0.00027999999292660505
1.1040028065533854e-06,0.00027999999292660505
1.108002806884347e-06,0.00031999999191612005
1.1120028072153084e-06,0.00027999999292660505
1.1160028075462699e-06,0.00031999999191612005
1.1200028078772314e-06,0.00027999999292660505
1.1240028082081928e-06,0.00027999999292660505
1.1280028085391543e-06,0.00031999999191612005
1.1320028088701158e-06,0.00027999999292660505
1.1360028092010773e-06,0.00027999999292660505
1.1400028095320388e-06,0.00031999999191612005
1.1440028098630003e-06,0.00027999999292660505
1.1480028101939617e-06,0.00031999999191612005
1.1520028105249232e-06,0.00027999999292660505
1.1560028108558847e-06,0.00031999999191612005
1.1600028111868462e-06,0.00031999999191612005
1.1640028115178077e-06,0.00031999999191612005
1.1680028118487692e-06,0.00031999999191612005
1.1720028121797306e-06,0.00031999999191612005
1.1760028125106921e-06,0.00031999999191612005
1.1800028128416536e-06,0.00031999999191612005
1.184002813172615e-06,0.00031999999191612005
1.1880028135035766e-06,0.00035999999090563506
1.192002813834538e-06,0.00027999999292660505
1.1960028141654996e-06,0.00035999999090563506
1.200002814496461e-06,0.00031999999191612005
1.2040028148274225e-06,0.00035999999090563506
1.208002815158384e-06,0.00035999999090563506
1.2120028154893455e-06,0.00031999999191612005
1.216002815820307e-06,0.00035999999090563506
1.2200028161512685e-06,0.00035999999090563506
1.22400281648223e-06,0.00031999999191612005
1.2280028168131914e-06,0.00039999998989515007
1.232002817144153e-06,0.00031999999191612005
1.2360028174751144e-06,0.00039999998989515007
1.2400028178060759e-06,0.00035999999090563506
1.2440028181370374e-06,0.00039999998989515007
1.2480028184679988e-06,0.00035999999090563506
1.2520028187989603e-06,0.00035999999090563506
1.2560028191299218e-06,0.00035999999090563506
1.2600028194608833e-06,0.00039999998989515007
1.2640028197918448e-06,0.00035999999090563506
1.2680028201228063e-06,0.00043999998888466507
1.2720028204537677e-06,0.00035999999090563506
1.2760028207847292e-06,0.00043999998888466507
1.2800028211156907e-06,0.00039999998989515007
1.2840028214466522e-06,0.00039999998989515007
1.2880028217776137e-06,0.00039999998989515007
1.2920028221085752e-06,0.00039999998989515007
1.2960028224395367e-06,0.00039999998989515007
1.3000028227704981e-06,0.00043999998888466507
1.3040028231014596e-06,0.00035999999090563506
1.308002823432421e-06,0.00043999998888466507
1.3120028237633826e-06,0.00039999998989515007
1.316002824094344e-06,0.0004799999878741801
1.3200028244253056e-06,0.00043999998888466507
1.324002824756267e-06,0.00043999998888466507
1.3280028250872285e-06,0.00043999998888466507
1.33200282541819e-06,0.00043999998888466507
1.3360028257491515e-06,0.00043999998888466507
1.340002826080113e-06,0.0004799999878741801
1.3440028264110745e-06,0.00039999998989515007
1.348002826742036e-06,0.0004799999878741801
1.3520028270729974e-06,0.00039999998989515007
1.356002827403959e-06,0.0004799999878741801
1.3600028277349204e-06,0.00043999998888466507
1.3640028280658819e-06,0.0004799999878741801
1.3680028283968434e-06,0.0004799999878741801
1.3720028287278048e-06,0.0004799999878741801
1.3760028290587663e-06,0.0004799999878741801
1.3800028293897278e-06,0.0005199999868636951
1.3840028297206893e-06,0.0004799999878741801
1.3880028300516508e-06,0.0005199999868636951
1.3920028303826123e-06,0.00043999998888466507
1.3960028307135738e-06,0.0005199999868636951
1.4000028310445352e-06,0.0004799999878741801
1.4040028313754967e-06,0.0005199999868636951
1.4080028317064582e-06,0.0005199999868636951
1.4120028320374197e-06,0.0005199999868636951
1.4160028323683812e-06,0.0005199999868636951
