Time (s),Voltage (V)
1.4480028346851068e-06,7.999999797903001e-05
1.4520028350160683e-06,7.999999797903001e-05
1.4560028353470297e-06,7.999999797903001e-05
1.4600028356779912e-06,0.00011999999696854502
1.4640028360089527e-06,7.999999797903001e-05
1.4680028363399142e-06,7.999999797903001e-05
1.4720028366708757e-06,7.999999797903001e-05
1.4760028370018372e-06,7.999999797903001e-05
1.4800028373327986e-06,7.999999797903001e-05
1.4840028376637601e-06,7.999999797903001e-05
1.4880028379947216e-06,7.999999797903001e-05
1.492002838325683e-06,7.999999797903001e-05
1.4960028386566446e-06,7.999999797903001e-05
1.500002838987606e-06,7.999999797903001e-05
1.5040028393185676e-06,7.999999797903001e-05
1.508002839649529e-06,7.999999797903001e-05
1.5120028399804905e-06,7.999999797903001e-05
1.516002840311452e-06,7.999999797903001e-05
1.5200028406424135e-06,7.999999797903001e-05
1.524002840973375e-06,7.999999797903001e-05
1.5280028413043365e-06,7.999999797903001e-05
1.532002841635298e-06,7.999999797903001e-05
1.5360028419662594e-06,7.999999797903001e-05
1.540002842297221e-06,0.00011999999696854502
1.5440028426281824e-06,7.999999797903001e-05
1.5480028429591439e-06,0.00011999999696854502
1.5520028432901054e-06,7.999999797903001e-05
1.5560028436210668e-06,7.999999797903001e-05
1.5600028439520283e-06,7.999999797903001e-05
1.5640028442829898e-06,7.999999797903001e-05
1.5680028446139513e-06,7.999999797903001e-05
1.5720028449449128e-06,7.999999797903001e-05
1.5760028452758743e-06,7.999999797903001e-05
1.5800028456068357e-06,7.999999797903001e-05
1.5840028459377972e-06,7.999999797903001e-05
1.5880028462687587e-06,0.00011999999696854502
1.5920028465997202e-06,7.999999797903001e-05
1.5960028469306817e-06,7.999999797903001e-05
1.6000028472616432e-06,7.999999797903001e-05
1.6040028475926047e-06,7.999999797903001e-05
1.6080028479235661e-06,3.9999998989515007e-05
1.6120028482545276e-06,7.999999797903001e-05
1.616002848585489e-06,7.999999797903001e-05
1.6200028489164506e-06,7.999999797903001e-05
1.624002849247412e-06,7.999999797903001e-05
1.6280028495783736e-06,7.999999797903001e-05
1.632002849909335e-06,7.999999797903001e-05
1.6360028502402965e-06,7.999999797903001e-05
1.640002850571258e-06,7.999999797903001e-05
1.6440028509022195e-06,7.999999797903001e-05
1.648002851233181e-06,7.999999797903001e-05
1.6520028515641425e-06,7.999999797903001e-05
1.656002851895104e-06,7.999999797903001e-05
1.6600028522260654e-06,7.999999797903001e-05
1.664002852557027e-06,7.999999797903001e-05
1.6680028528879884e-06,7.999999797903001e-05
1.6720028532189499e-06,7.999999797903001e-05
1.6760028535499114e-06,0.00011999999696854502
1.6800028538808728e-06,7.999999797903001e-05
1.6840028542118343e-06,7.999999797903001e-05
1.6880028545427958e-06,7.999999797903001e-05
1.6920028548737573e-06,7.999999797903001e-05
1.6960028552047188e-06,7.999999797903001e-05
1.7000028555356803e-06,7.999999797903001e-05
1.7040028558666418e-06,7.999999797903001e-05
1.7080028561976032e-06,7.999999797903001e-05
1.7120028565285647e-06,7.999999797903001e-05
1.7160028568595262e-06,7.999999797903001e-05
1.7200028571904877e-06,7.999999797903001e-05
1.7240028575214492e-06,7.999999797903001e-05
1.7280028578524107e-06,7.999999797903001e-05
1.7320028581833721e-06,7.999999797903001e-05
1.7360028585143336e-06,7.999999797903001e-05
1.7400028588452951e-06,7.999999797903001e-05
1.7440028591762566e-06,7.999999797903001e-05
1.748002859507218e-06,7.999999797903001e-05
1.7520028598381796e-06,7.999999797903001e-05
1.756002860169141e-06,0.00011999999696854502
1.7600028605001025e-06,7.999999797903001e-05
1.764002860831064e-06,7.999999797903001e-05
1.7680028611620255e-06,7.999999797903001e-05
1.772002861492987e-06,7.999999797903001e-05
1.7760028618239485e-06,7.999999797903001e-05
1.78000286215491e-06,7.999999797903001e-05
1.7840028624858714e-06,7.999999797903001e-05
1.788002862816833e-06,7.999999797903001e-05
1.7920028631477944e-06,7.999999797903001e-05
1.7960028634787559e-06,7.999999797903001e-05
1.8000028638097174e-06,7.999999797903001e-05
1.8040028641406789e-06,7.999999797903001e-05
1.8080028644716403e-06,7.999999797903001e-05
1.8120028648026018e-06,7.999999797903001e-05
1.8160028651335633e-06,7.999999797903001e-05
1.8200028654645248e-06,7.999999797903001e-05
1.8240028657954863e-06,7.999999797903001e-05
1.8280028661264478e-06,0.00011999999696854502
1.8320028664574092e-06,7.999999797903001e-05
1.8360028667883707e-06,7.999999797903001e-05
1.8400028671193322e-06,7.999999797903001e-05
1.8440028674502937e-06,7.999999797903001e-05
1.8480028677812552e-06,3.9999998989515007e-05
1.8520028681122167e-06,7.999999797903001e-05
1.8560028684431781e-06,3.9999998989515007e-05
1.8600028687741396e-06,7.999999797903001e-05
1.8640028691051011e-06,3.9999998989515007e-05
1.8680028694360626e-06,7.999999797903001e-05
1.872002869767024e-06,7.999999797903001e-05
1.8760028700979856e-06,7.999999797903001e-05
1.880002870428947e-06,7.999999797903001e-05
1.8840028707599085e-06,7.999999797903001e-05
1.88800287109087e-06,7.999999797903001e-05
1.8920028714218315e-06,7.999999797903001e-05
1.896002871752793e-06,7.999999797903001e-05
1.9000028720837545e-06,7.999999797903001e-05
1.904002872414716e-06,7.999999797903001e-05
1.9080028727456774e-06,7.999999797903001e-05
1.912002873076639e-06,7.999999797903001e-05
1.9160028734076004e-06,7.999999797903001e-05
1.920002873738562e-06,3.9999998989515007e-05
1.9240028740695234e-06,7.999999797903001e-05
1.928002874400485e-06,3.9999998989515007e-05
1.9320028747314463e-06,7.999999797903001e-05
1.936002875062408e-06,7.999999797903001e-05
1.9400028753933693e-06,7.999999797903001e-05
1.944002875724331e-06,7.999999797903001e-05
1.9480028760552923e-06,7.999999797903001e-05
1.9520028763862538e-06,7.999999797903001e-05
1.9560028767172152e-06,7.999999797903001e-05
1.9600028770481767e-06,7.999999797903001e-05
1.9640028773791382e-06,7.999999797903001e-05
1.9680028777100997e-06,7.999999797903001e-05
1.972002878041061e-06,7.999999797903001e-05
1.9760028783720227e-06,7.999999797903001e-05
1.980002878702984e-06,7.999999797903001e-05
1.9840028790339456e-06,7.999999797903001e-05
1.988002879364907e-06,7.999999797903001e-05
1.9920028796958686e-06,7.999999797903001e-05
1.99600288002683e-06,7.999999797903001e-05
2.0000028803577916e-06,7.999999797903001e-05
2.004002880688753e-06,7.999999797903001e-05
2.0080028810197145e-06,7.999999797903001e-05
2.012002881350676e-06,7.999999797903001e-05
2.0160028816816375e-06,7.999999797903001e-05
2.020002882012599e-06,7.999999797903001e-05
2.0240028823435605e-06,7.999999797903001e-05
2.028002882674522e-06,7.999999797903001e-05
2.0320028830054834e-06,7.999999797903001e-05
2.036002883336445e-06,7.999999797903001e-05
2.0400028836674064e-06,7.999999797903001e-05
2.044002883998368e-06,7.999999797903001e-05
2.0480028843293294e-06,7.999999797903001e-05
2.052002884660291e-06,7.999999797903001e-05
2.0560028849912523e-06,7.999999797903001e-05
2.060002885322214e-06,7.999999797903001e-05
2.0640028856531753e-06,7.999999797903001e-05
2.068002885984137e-06,7.999999797903001e-05
2.0720028863150983e-06,7.999999797903001e-05
2.0760028866460598e-06,7.999999797903001e-05
2.0800028869770212e-06,7.999999797903001e-05
2.0840028873079827e-06,7.999999797903001e-05
2.0880028876389442e-06,3.9999998989515007e-05
2.0920028879699057e-06,3.9999998989515007e-05
2.096002888300867e-06,7.999999797903001e-05
2.1000028886318287e-06,7.999999797903001e-05
2.10400288896279e-06,7.999999797903001e-05
2.1080028892937516e-06,7.999999797903001e-05
2.112002889624713e-06,7.999999797903001e-05
2.1160028899556746e-06,0.00011999999696854502
2.120002890286636e-06,7.999999797903001e-05
2.1240028906175976e-06,0.00011999999696854502
2.128002890948559e-06,7.999999797903001e-05
2.1320028912795205e-06,7.999999797903001e-05
2.136002891610482e-06,7.999999797903001e-05
2.1400028919414435e-06,7.999999797903001e-05
2.144002892272405e-06,3.9999998989515007e-05
2.1480028926033665e-06,7.999999797903001e-05
2.152002892934328e-06,3.9999998989515007e-05
2.1560028932652894e-06,7.999999797903001e-05
2.160002893596251e-06,7.999999797903001e-05
2.1640028939272124e-06,7.999999797903001e-05
2.168002894258174e-06,7.999999797903001e-05
2.1720028945891354e-06,7.999999797903001e-05
2.176002894920097e-06,7.999999797903001e-05
2.1800028952510583e-06,7.999999797903001e-05
2.18400289558202e-06,7.999999797903001e-05
2.1880028959129813e-06,7.999999797903001e-05
2.192002896243943e-06,7.999999797903001e-05
2.1960028965749043e-06,7.999999797903001e-05
2.2000028969058658e-06,7.999999797903001e-05
2.2040028972368273e-06,7.999999797903001e-05
2.2080028975677887e-06,7.999999797903001e-05
2.2120028978987502e-06,7.999999797903001e-05
2.2160028982297117e-06,3.9999998989515007e-05
2.220002898560673e-06,7.999999797903001e-05
2.2240028988916347e-06,7.999999797903001e-05
2.228002899222596e-06,7.999999797903001e-05
2.2320028995535576e-06,7.999999797903001e-05
2.236002899884519e-06,7.999999797903001e-05
2.2400029002154806e-06,7.999999797903001e-05
2.244002900546442e-06,7.999999797903001e-05
2.2480029008774036e-06,7.999999797903001e-05
2.252002901208365e-06,7.999999797903001e-05
2.2560029015393265e-06,7.999999797903001e-05
2.260002901870288e-06,7.999999797903001e-05
2.2640029022012495e-06,7.999999797903001e-05
2.268002902532211e-06,7.999999797903001e-05
2.2720029028631725e-06,7.999999797903001e-05
2.276002903194134e-06,7.999999797903001e-05
2.2800029035250954e-06,7.999999797903001e-05
2.284002903856057e-06,7.999999797903001e-05
2.2880029041870184e-06,7.999999797903001e-05
2.29200290451798e-06,7.999999797903001e-05
2.2960029048489414e-06,7.999999797903001e-05
2.300002905179903e-06,7.999999797903001e-05
2.3040029055108644e-06,7.999999797903001e-05
2.308002905841826e-06,0.00011999999696854502
2.3120029061727873e-06,7.999999797903001e-05
2.316002906503749e-06,7.999999797903001e-05
2.3200029068347103e-06,7.999999797903001e-05
2.3240029071656718e-06,7.999999797903001e-05
2.3280029074966333e-06,3.9999998989515007e-05
2.3320029078275947e-06,7.999999797903001e-05
2.3360029081585562e-06,3.9999998989515007e-05
2.3400029084895177e-06,7.999999797903001e-05
2.344002908820479e-06,7.999999797903001e-05
2.3480029091514407e-06,7.999999797903001e-05
2.352002909482402e-06,7.999999797903001e-05
2.3560029098133636e-06,7.999999797903001e-05
2.360002910144325e-06,7.999999797903001e-05
2.3640029104752866e-06,7.999999797903001e-05
2.368002910806248e-06,7.999999797903001e-05
2.3720029111372096e-06,7.999999797903001e-05
2.376002911468171e-06,7.999999797903001e-05
2.3800029117991325e-06,7.999999797903001e-05
2.384002912130094e-06,7.999999797903001e-05
2.3880029124610555e-06,7.999999797903001e-05
2.392002912792017e-06,7.999999797903001e-05
2.3960029131229785e-06,7.999999797903001e-05
2.40000291345394e-06,7.999999797903001e-05
2.4040029137849015e-06,0.00011999999696854502
2.408002914115863e-06,7.999999797903001e-05
2.4120029144468244e-06,7.999999797903001e-05
2.416002914777786e-06,7.999999797903001e-05
2.4200029151087474e-06,7.999999797903001e-05
2.424002915439709e-06,7.999999797903001e-05
2.4280029157706704e-06,7.999999797903001e-05
2.432002916101632e-06,7.999999797903001e-05
2.4360029164325933e-06,0.00011999999696854502
2.440002916763555e-06,0.00011999999696854502
2.4440029170945163e-06,0.00011999999696854502
2.4480029174254778e-06,7.999999797903001e-05
2.4520029177564393e-06,7.999999797903001e-05
2.4560029180874007e-06,3.9999998989515007e-05
2.4600029184183622e-06,3.9999998989515007e-05
2.4640029187493237e-06,3.9999998989515007e-05
2.468002919080285e-06,7.999999797903001e-05
2.4720029194112467e-06,7.999999797903001e-05
2.476002919742208e-06,7.999999797903001e-05
2.4800029200731696e-06,7.999999797903001e-05
2.484002920404131e-06,7.999999797903001e-05
2.4880029207350926e-06,7.999999797903001e-05
2.492002921066054e-06,7.999999797903001e-05
2.4960029213970156e-06,7.999999797903001e-05
2.500002921727977e-06,7.999999797903001e-05
2.5040029220589386e-06,7.999999797903001e-05
2.5080029223899e-06,7.999999797903001e-05
2.5120029227208615e-06,7.999999797903001e-05
2.516002923051823e-06,7.999999797903001e-05
2.5200029233827845e-06,3.9999998989515007e-05
2.524002923713746e-06,7.999999797903001e-05
2.5280029240447075e-06,7.999999797903001e-05
2.532002924375669e-06,7.999999797903001e-05
2.5360029247066304e-06,7.999999797903001e-05
2.540002925037592e-06,7.999999797903001e-05
2.5440029253685534e-06,7.999999797903001e-05
2.548002925699515e-06,7.999999797903001e-05
2.5520029260304764e-06,3.9999998989515007e-05
2.556002926361438e-06,7.999999797903001e-05
2.5600029266923993e-06,7.999999797903001e-05
2.564002927023361e-06,7.999999797903001e-05
2.5680029273543223e-06,7.999999797903001e-05
2.5720029276852838e-06,7.999999797903001e-05
2.5760029280162453e-06,7.999999797903001e-05
2.5800029283472067e-06,7.999999797903001e-05
2.5840029286781682e-06,7.999999797903001e-05
2.5880029290091297e-06,7.999999797903001e-05
2.592002929340091e-06,7.999999797903001e-05
2.5960029296710527e-06,7.999999797903001e-05
2.600002930002014e-06,7.999999797903001e-05
2.6040029303329757e-06,7.999999797903001e-05
2.608002930663937e-06,7.999999797903001e-05
2.6120029309948986e-06,7.999999797903001e-05
2.61600293132586e-06,7.999999797903001e-05
2.6200029316568216e-06,7.999999797903001e-05
2.624002931987783e-06,7.999999797903001e-05
2.6280029323187446e-06,7.999999797903001e-05
2.632002932649706e-06,7.999999797903001e-05
2.6360029329806675e-06,7.999999797903001e-05
2.640002933311629e-06,3.9999998989515007e-05
2.6440029336425905e-06,7.999999797903001e-05
2.648002933973552e-06,7.999999797903001e-05
2.6520029343045135e-06,7.999999797903001e-05
2.656002934635475e-06,7.999999797903001e-05
2.6600029349664364e-06,7.999999797903001e-05
2.664002935297398e-06,7.999999797903001e-05
2.6680029356283594e-06,7.999999797903001e-05
2.672002935959321e-06,7.999999797903001e-05
2.6760029362902824e-06,7.999999797903001e-05
2.680002936621244e-06,7.999999797903001e-05
2.6840029369522053e-06,7.999999797903001e-05
2.688002937283167e-06,7.999999797903001e-05
2.6920029376141283e-06,7.999999797903001e-05
2.6960029379450898e-06,3.9999998989515007e-05
2.7000029382760513e-06,7.999999797903001e-05
2.7040029386070128e-06,7.999999797903001e-05
2.7080029389379742e-06,7.999999797903001e-05
2.7120029392689357e-06,7.999999797903001e-05
2.716002939599897e-06,7.999999797903001e-05
2.7200029399308587e-06,7.999999797903001e-05
2.72400294026182e-06,0.00011999999696854502
2.7280029405927817e-06,7.999999797903001e-05
2.732002940923743e-06,7.999999797903001e-05
2.7360029412547046e-06,7.999999797903001e-05
2.740002941585666e-06,7.999999797903001e-05
2.7440029419166276e-06,7.999999797903001e-05
2.748002942247589e-06,7.999999797903001e-05
2.7520029425785506e-06,7.999999797903001e-05
2.756002942909512e-06,7.999999797903001e-05
2.7600029432404735e-06,7.999999797903001e-05
2.764002943571435e-06,0.00011999999696854502
2.7680029439023965e-06,7.999999797903001e-05
2.772002944233358e-06,7.999999797903001e-05
2.7760029445643195e-06,7.999999797903001e-05
2.780002944895281e-06,7.999999797903001e-05
2.7840029452262424e-06,7.999999797903001e-05
2.788002945557204e-06,7.999999797903001e-05
2.7920029458881654e-06,7.999999797903001e-05
2.796002946219127e-06,7.999999797903001e-05
2.8000029465500884e-06,7.999999797903001e-05
2.80400294688105e-06,7.999999797903001e-05
2.8080029472120113e-06,7.999999797903001e-05
2.812002947542973e-06,7.999999797903001e-05
2.8160029478739343e-06,3.9999998989515007e-05
2.8200029482048958e-06,3.9999998989515007e-05
2.8240029485358573e-06,7.999999797903001e-05
2.8280029488668188e-06,7.999999797903001e-05
2.8320029491977802e-06,7.999999797903001e-05
2.8360029495287417e-06,7.999999797903001e-05
2.840002949859703e-06,7.999999797903001e-05
2.8440029501906647e-06,7.999999797903001e-05
2.848002950521626e-06,7.999999797903001e-05
2.8520029508525877e-06,0.00011999999696854502
2.856002951183549e-06,7.999999797903001e-05
2.8600029515145106e-06,7.999999797903001e-05
2.864002951845472e-06,3.9999998989515007e-05
2.8680029521764336e-06,7.999999797903001e-05
2.872002952507395e-06,3.9999998989515007e-05
2.8760029528383566e-06,7.999999797903001e-05
2.880002953169318e-06,7.999999797903001e-05
2.8840029535002795e-06,7.999999797903001e-05
2.888002953831241e-06,7.999999797903001e-05
2.8920029541622025e-06,0.00011999999696854502
2.896002954493164e-06,7.999999797903001e-05
