Time (s),Voltage (V)
1.7369999395595512e-05,7.999999797903001e-05
1.7379999395534737e-05,0.00011999999696854502
1.7389999395473962e-05,0.00011999999696854502
1.7399999395413188e-05,0.00011999999696854502
1.7409999395352413e-05,7.999999797903001e-05
1.7419999395291638e-05,7.999999797903001e-05
1.7429999395230864e-05,7.999999797903001e-05
1.743999939517009e-05,0.00011999999696854502
1.7449999395109314e-05,0.00011999999696854502
1.745999939504854e-05,0.00011999999696854502
1.7469999394987765e-05,0.00011999999696854502
1.747999939492699e-05,0.00011999999696854502
1.7489999394866215e-05,0.00011999999696854502
1.749999939480544e-05,0.00011999999696854502
1.7509999394744666e-05,7.999999797903001e-05
1.751999939468389e-05,0.00011999999696854502
1.7529999394623116e-05,0.00011999999696854502
1.7539999394562342e-05,0.00011999999696854502
1.7549999394501567e-05,0.00011999999696854502
1.7559999394440792e-05,0.00011999999696854502
1.7569999394380018e-05,0.00011999999696854502
1.7579999394319243e-05,0.00011999999696854502
1.7589999394258468e-05,0.00011999999696854502
1.7599999394197693e-05,7.999999797903001e-05
1.760999939413692e-05,0.00011999999696854502
1.7619999394076144e-05,0.00011999999696854502
1.762999939401537e-05,0.00011999999696854502
1.7639999393954595e-05,0.00011999999696854502
1.764999939389382e-05,7.999999797903001e-05
1.7659999393833045e-05,0.00011999999696854502
1.766999939377227e-05,0.00011999999696854502
1.7679999393711496e-05,0.00011999999696854502
1.768999939365072e-05,0.00011999999696854502
1.7699999393589946e-05,7.999999797903001e-05
1.770999939352917e-05,0.00011999999696854502
1.7719999393468397e-05,0.00011999999696854502
1.7729999393407622e-05,0.00011999999696854502
1.7739999393346848e-05,0.00011999999696854502
1.7749999393286073e-05,0.00011999999696854502
1.7759999393225298e-05,0.00011999999696854502
1.7769999393164523e-05,7.999999797903001e-05
1.777999939310375e-05,0.00011999999696854502
1.7789999393042974e-05,0.00011999999696854502
1.77999993929822e-05,0.00011999999696854502
1.7809999392921425e-05,0.00011999999696854502
1.781999939286065e-05,0.00011999999696854502
1.7829999392799875e-05,0.00011999999696854502
1.78399993927391e-05,0.00011999999696854502
1.7849999392678326e-05,0.00011999999696854502
1.785999939261755e-05,0.00011999999696854502
1.7869999392556776e-05,0.00011999999696854502
1.7879999392496e-05,0.00011999999696854502
1.7889999392435227e-05,0.00011999999696854502
1.7899999392374452e-05,0.00011999999696854502
1.7909999392313677e-05,0.00011999999696854502
1.7919999392252903e-05,0.00011999999696854502
1.7929999392192128e-05,0.00011999999696854502
1.7939999392131353e-05,0.00011999999696854502
1.794999939207058e-05,0.00011999999696854502
1.7959999392009804e-05,0.00011999999696854502
1.796999939194903e-05,7.999999797903001e-05
1.7979999391888254e-05,7.999999797903001e-05
1.798999939182748e-05,0.00011999999696854502
1.7999999391766705e-05,0.00011999999696854502
1.800999939170593e-05,0.00011999999696854502
1.8019999391645156e-05,0.00011999999696854502
1.802999939158438e-05,0.00011999999696854502
1.8039999391523606e-05,7.999999797903001e-05
1.804999939146283e-05,7.999999797903001e-05
1.8059999391402057e-05,0.00011999999696854502
1.8069999391341282e-05,0.00011999999696854502
1.8079999391280507e-05,0.00011999999696854502
1.8089999391219733e-05,7.999999797903001e-05
1.8099999391158958e-05,0.00011999999696854502
1.8109999391098183e-05,0.00011999999696854502
1.811999939103741e-05,0.00011999999696854502
1.8129999390976634e-05,0.00011999999696854502
1.813999939091586e-05,0.00011999999696854502
1.8149999390855084e-05,0.00011999999696854502
1.815999939079431e-05,7.999999797903001e-05
1.8169999390733535e-05,0.00011999999696854502
1.817999939067276e-05,0.00011999999696854502
1.8189999390611986e-05,0.00011999999696854502
1.819999939055121e-05,0.00011999999696854502
1.8209999390490436e-05,7.999999797903001e-05
1.821999939042966e-05,7.999999797903001e-05
1.8229999390368887e-05,0.00011999999696854502
1.8239999390308112e-05,0.00011999999696854502
1.8249999390247337e-05,0.00011999999696854502
1.8259999390186563e-05,0.00011999999696854502
1.8269999390125788e-05,0.00011999999696854502
1.8279999390065013e-05,0.00011999999696854502
1.828999939000424e-05,0.00011999999696854502
1.8299999389943464e-05,0.00011999999696854502
1.830999938988269e-05,0.00011999999696854502
1.8319999389821914e-05,0.00011999999696854502
1.832999938976114e-05,0.00011999999696854502
1.8339999389700365e-05,0.00011999999696854502
1.834999938963959e-05,7.999999797903001e-05
1.8359999389578815e-05,0.00011999999696854502
1.836999938951804e-05,0.00011999999696854502
1.8379999389457266e-05,7.999999797903001e-05
1.838999938939649e-05,7.999999797903001e-05
1.8399999389335717e-05,7.999999797903001e-05
1.8409999389274942e-05,0.00011999999696854502
1.8419999389214167e-05,0.00011999999696854502
1.8429999389153393e-05,0.00011999999696854502
1.8439999389092618e-05,0.00011999999696854502
1.8449999389031843e-05,0.00011999999696854502
1.845999938897107e-05,0.00011999999696854502
1.8469999388910294e-05,0.00011999999696854502
1.847999938884952e-05,0.00011999999696854502
1.8489999388788744e-05,0.00011999999696854502
1.849999938872797e-05,7.999999797903001e-05
1.8509999388667195e-05,7.999999797903001e-05
1.851999938860642e-05,0.00011999999696854502
1.8529999388545645e-05,0.00011999999696854502
1.853999938848487e-05,7.999999797903001e-05
1.8549999388424096e-05,7.999999797903001e-05
1.855999938836332e-05,7.999999797903001e-05
1.8569999388302547e-05,7.999999797903001e-05
1.8579999388241772e-05,7.999999797903001e-05
1.8589999388180997e-05,0.00011999999696854502
1.8599999388120222e-05,0.00011999999696854502
1.8609999388059448e-05,0.00011999999696854502
1.8619999387998673e-05,0.00011999999696854502
1.86299993879379e-05,0.00011999999696854502
1.8639999387877124e-05,7.999999797903001e-05
1.864999938781635e-05,0.00011999999696854502
1.8659999387755574e-05,7.999999797903001e-05
1.86699993876948e-05,0.00011999999696854502
1.8679999387634025e-05,0.00011999999696854502
1.868999938757325e-05,0.00011999999696854502
1.8699999387512475e-05,7.999999797903001e-05
1.87099993874517e-05,0.00011999999696854502
1.8719999387390926e-05,0.00011999999696854502
1.872999938733015e-05,0.00011999999696854502
1.8739999387269377e-05,0.00011999999696854502
1.8749999387208602e-05,0.00011999999696854502
1.8759999387147827e-05,0.00011999999696854502
1.8769999387087052e-05,7.999999797903001e-05
1.8779999387026278e-05,0.00011999999696854502
1.8789999386965503e-05,0.00011999999696854502
1.8799999386904728e-05,0.00011999999696854502
1.8809999386843954e-05,0.00011999999696854502
1.881999938678318e-05,7.999999797903001e-05
1.8829999386722404e-05,0.00011999999696854502
1.883999938666163e-05,0.00011999999696854502
1.8849999386600855e-05,0.00011999999696854502
1.885999938654008e-05,7.999999797903001e-05
1.8869999386479305e-05,7.999999797903001e-05
1.887999938641853e-05,7.999999797903001e-05
1.8889999386357756e-05,0.00011999999696854502
1.889999938629698e-05,7.999999797903001e-05
1.8909999386236206e-05,0.00011999999696854502
1.8919999386175432e-05,7.999999797903001e-05
1.8929999386114657e-05,0.00011999999696854502
1.8939999386053882e-05,7.999999797903001e-05
1.8949999385993108e-05,7.999999797903001e-05
1.8959999385932333e-05,0.00011999999696854502
1.8969999385871558e-05,0.00011999999696854502
1.8979999385810783e-05,7.999999797903001e-05
1.898999938575001e-05,7.999999797903001e-05
1.8999999385689234e-05,0.00011999999696854502
1.900999938562846e-05,0.00011999999696854502
1.9019999385567685e-05,0.00011999999696854502
1.902999938550691e-05,0.00011999999696854502
1.9039999385446135e-05,0.00011999999696854502
1.904999938538536e-05,0.00011999999696854502
1.9059999385324586e-05,0.00011999999696854502
1.906999938526381e-05,0.00011999999696854502
1.9079999385203036e-05,0.00011999999696854502
1.908999938514226e-05,7.999999797903001e-05
1.9099999385081487e-05,7.999999797903001e-05
1.9109999385020712e-05,0.00011999999696854502
1.9119999384959938e-05,0.00011999999696854502
1.9129999384899163e-05,0.00011999999696854502
1.9139999384838388e-05,0.00011999999696854502
1.9149999384777613e-05,0.00011999999696854502
1.915999938471684e-05,0.00011999999696854502
1.9169999384656064e-05,0.00011999999696854502
1.917999938459529e-05,7.999999797903001e-05
1.9189999384534515e-05,0.00011999999696854502
1.919999938447374e-05,0.00011999999696854502
1.9209999384412965e-05,0.00011999999696854502
1.921999938435219e-05,7.999999797903001e-05
1.9229999384291416e-05,7.999999797903001e-05
1.923999938423064e-05,0.00011999999696854502
1.9249999384169866e-05,0.00011999999696854502
1.925999938410909e-05,0.00011999999696854502
1.9269999384048317e-05,0.00011999999696854502
1.9279999383987542e-05,0.00011999999696854502
1.9289999383926767e-05,0.00011999999696854502
1.9299999383865993e-05,0.00011999999696854502
1.9309999383805218e-05,0.00011999999696854502
1.9319999383744443e-05,0.00011999999696854502
1.932999938368367e-05,0.00011999999696854502
1.9339999383622894e-05,7.999999797903001e-05
1.934999938356212e-05,0.00011999999696854502
1.9359999383501345e-05,0.00011999999696854502
1.936999938344057e-05,7.999999797903001e-05
1.9379999383379795e-05,7.999999797903001e-05
1.938999938331902e-05,7.999999797903001e-05
1.9399999383258246e-05,0.00011999999696854502
1.940999938319747e-05,0.00011999999696854502
1.9419999383136696e-05,0.00011999999696854502
1.942999938307592e-05,0.00011999999696854502
1.9439999383015147e-05,7.999999797903001e-05
1.9449999382954372e-05,7.999999797903001e-05
1.9459999382893597e-05,0.00011999999696854502
1.9469999382832823e-05,0.00011999999696854502
1.9479999382772048e-05,0.00011999999696854502
1.9489999382711273e-05,0.00011999999696854502
1.94999993826505e-05,0.00011999999696854502
1.9509999382589724e-05,0.00011999999696854502
1.951999938252895e-05,0.00011999999696854502
1.9529999382468174e-05,7.999999797903001e-05
1.95399993824074e-05,7.999999797903001e-05
1.9549999382346625e-05,0.00011999999696854502
1.955999938228585e-05,0.00011999999696854502
1.9569999382225076e-05,7.999999797903001e-05
1.95799993821643e-05,7.999999797903001e-05
1.9589999382103526e-05,0.00011999999696854502
1.959999938204275e-05,7.999999797903001e-05
1.9609999381981977e-05,0.00011999999696854502
1.9619999381921202e-05,7.999999797903001e-05
1.9629999381860427e-05,7.999999797903001e-05
1.9639999381799653e-05,0.00011999999696854502
1.9649999381738878e-05,0.00011999999696854502
1.9659999381678103e-05,0.00011999999696854502
1.966999938161733e-05,0.00011999999696854502
1.9679999381556554e-05,7.999999797903001e-05
1.968999938149578e-05,7.999999797903001e-05
1.9699999381435004e-05,0.00011999999696854502
1.970999938137423e-05,7.999999797903001e-05
1.9719999381313455e-05,7.999999797903001e-05
1.972999938125268e-05,7.999999797903001e-05
1.9739999381191906e-05,7.999999797903001e-05
1.974999938113113e-05,7.999999797903001e-05
1.9759999381070356e-05,7.999999797903001e-05
1.976999938100958e-05,7.999999797903001e-05
1.9779999380948807e-05,0.00011999999696854502
1.9789999380888032e-05,7.999999797903001e-05
1.9799999380827257e-05,7.999999797903001e-05
1.9809999380766483e-05,7.999999797903001e-05
1.9819999380705708e-05,7.999999797903001e-05
1.9829999380644933e-05,7.999999797903001e-05
1.983999938058416e-05,0.00011999999696854502
1.9849999380523384e-05,0.00011999999696854502
1.985999938046261e-05,0.00011999999696854502
1.9869999380401834e-05,0.00011999999696854502
1.987999938034106e-05,7.999999797903001e-05
1.9889999380280285e-05,7.999999797903001e-05
1.989999938021951e-05,0.00011999999696854502
1.9909999380158735e-05,0.00011999999696854502
1.991999938009796e-05,0.00011999999696854502
1.9929999380037186e-05,7.999999797903001e-05
1.993999937997641e-05,7.999999797903001e-05
1.9949999379915637e-05,0.00011999999696854502
1.9959999379854862e-05,0.00011999999696854502
1.9969999379794087e-05,7.999999797903001e-05
1.9979999379733313e-05,7.999999797903001e-05
1.9989999379672538e-05,0.00011999999696854502
1.9999999379611763e-05,7.999999797903001e-05
2.000999937955099e-05,0.00011999999696854502
2.0019999379490214e-05,0.00011999999696854502
2.002999937942944e-05,0.00011999999696854502
2.0039999379368664e-05,0.00011999999696854502
2.004999937930789e-05,7.999999797903001e-05
2.0059999379247115e-05,0.00011999999696854502
2.006999937918634e-05,0.00011999999696854502
2.0079999379125565e-05,7.999999797903001e-05
2.008999937906479e-05,7.999999797903001e-05
2.0099999379004016e-05,0.00011999999696854502
2.010999937894324e-05,0.00011999999696854502
2.0119999378882467e-05,0.00011999999696854502
2.0129999378821692e-05,0.00011999999696854502
2.0139999378760917e-05,0.00011999999696854502
2.0149999378700142e-05,0.00011999999696854502
2.0159999378639368e-05,0.00011999999696854502
2.0169999378578593e-05,7.999999797903001e-05
2.017999937851782e-05,7.999999797903001e-05
2.0189999378457044e-05,0.00011999999696854502
2.019999937839627e-05,0.00011999999696854502
2.0209999378335494e-05,0.00011999999696854502
2.021999937827472e-05,0.00011999999696854502
2.0229999378213945e-05,0.00011999999696854502
2.023999937815317e-05,7.999999797903001e-05
2.0249999378092395e-05,7.999999797903001e-05
2.025999937803162e-05,0.00011999999696854502
2.0269999377970846e-05,7.999999797903001e-05
2.027999937791007e-05,7.999999797903001e-05
2.0289999377849297e-05,7.999999797903001e-05
2.0299999377788522e-05,0.00011999999696854502
2.0309999377727747e-05,0.00011999999696854502
2.0319999377666972e-05,0.00011999999696854502
2.0329999377606198e-05,7.999999797903001e-05
2.0339999377545423e-05,7.999999797903001e-05
2.0349999377484648e-05,0.00011999999696854502
2.0359999377423874e-05,7.999999797903001e-05
2.03699993773631e-05,7.999999797903001e-05
2.0379999377302324e-05,0.00011999999696854502
2.038999937724155e-05,0.00011999999696854502
2.0399999377180775e-05,0.00011999999696854502
2.040999937712e-05,7.999999797903001e-05
2.0419999377059225e-05,0.00011999999696854502
2.042999937699845e-05,0.00011999999696854502
2.0439999376937676e-05,0.00011999999696854502
2.04499993768769e-05,0.00011999999696854502
2.0459999376816126e-05,0.00011999999696854502
2.0469999376755352e-05,7.999999797903001e-05
2.0479999376694577e-05,7.999999797903001e-05
2.0489999376633802e-05,0.00011999999696854502
2.0499999376573028e-05,0.00027999999292660505
2.0509999376512253e-05,3.9999998989515007e-05
2.0519999376451478e-05,-7.999999797903001e-05
2.0529999376390703e-05,0.00011999999696854502
2.053999937632993e-05,0.00015999999595806003
2.0549999376269154e-05,0.00019999999494757503
2.055999937620838e-05,0.00019999999494757503
2.0569999376147605e-05,3.9999998989515007e-05
2.057999937608683e-05,3.9999998989515007e-05
2.0589999376026055e-05,0.00011999999696854502
2.059999937596528e-05,0.00015999999595806003
2.0609999375904506e-05,0.00015999999595806003
2.061999937584373e-05,7.999999797903001e-05
2.0629999375782956e-05,7.999999797903001e-05
2.063999937572218e-05,0.00015999999595806003
2.0649999375661407e-05,0.00011999999696854502
2.0659999375600632e-05,3.9999998989515007e-05
2.0669999375539858e-05,0.00011999999696854502
