Time (s),Voltage (V)
1.399999941692743e-05,0.00043999998888466507
1.4009999416866655e-05,0.00043999998888466507
1.401999941680588e-05,0.00043999998888466507
1.4029999416745106e-05,0.00043999998888466507
1.4039999416684331e-05,0.00043999998888466507
1.4049999416623557e-05,0.00043999998888466507
1.4059999416562782e-05,0.00043999998888466507
1.4069999416502007e-05,0.00039999998989515007
1.4079999416441232e-05,0.00043999998888466507
1.4089999416380458e-05,0.00043999998888466507
1.4099999416319683e-05,0.00043999998888466507
1.4109999416258908e-05,0.00043999998888466507
1.4119999416198134e-05,0.00043999998888466507
1.4129999416137359e-05,0.00043999998888466507
1.4139999416076584e-05,0.00043999998888466507
1.414999941601581e-05,0.00043999998888466507
1.4159999415955035e-05,0.00043999998888466507
1.416999941589426e-05,0.00043999998888466507
1.4179999415833485e-05,0.00043999998888466507
1.418999941577271e-05,0.00043999998888466507
1.4199999415711936e-05,0.00043999998888466507
1.4209999415651161e-05,0.00043999998888466507
1.4219999415590387e-05,0.00043999998888466507
1.4229999415529612e-05,0.00039999998989515007
1.4239999415468837e-05,0.00043999998888466507
1.4249999415408062e-05,0.00043999998888466507
1.4259999415347288e-05,0.00043999998888466507
1.4269999415286513e-05,0.00043999998888466507
1.4279999415225738e-05,0.00039999998989515007
1.4289999415164964e-05,0.00043999998888466507
1.4299999415104189e-05,0.00043999998888466507
1.4309999415043414e-05,0.00039999998989515007
1.431999941498264e-05,0.00039999998989515007
1.4329999414921865e-05,0.00043999998888466507
1.433999941486109e-05,0.00039999998989515007
1.4349999414800315e-05,0.00039999998989515007
1.435999941473954e-05,0.00039999998989515007
1.4369999414678766e-05,0.00039999998989515007
1.4379999414617991e-05,0.00039999998989515007
1.4389999414557216e-05,0.00039999998989515007
1.4399999414496442e-05,0.00039999998989515007
1.4409999414435667e-05,0.00039999998989515007
1.4419999414374892e-05,0.00039999998989515007
1.4429999414314118e-05,0.00039999998989515007
1.4439999414253343e-05,0.00039999998989515007
1.4449999414192568e-05,0.00039999998989515007
1.4459999414131793e-05,0.00039999998989515007
1.4469999414071019e-05,0.00039999998989515007
1.4479999414010244e-05,0.00039999998989515007
1.448999941394947e-05,0.00039999998989515007
1.4499999413888695e-05,0.00039999998989515007
1.450999941382792e-05,0.00035999999090563506
1.4519999413767145e-05,0.00035999999090563506
1.452999941370637e-05,0.00039999998989515007
1.4539999413645596e-05,0.00039999998989515007
1.4549999413584821e-05,0.00035999999090563506
1.4559999413524046e-05,0.00035999999090563506
1.4569999413463272e-05,0.00035999999090563506
1.4579999413402497e-05,0.00035999999090563506
1.4589999413341722e-05,0.00035999999090563506
1.4599999413280948e-05,0.00035999999090563506
1.4609999413220173e-05,0.00035999999090563506
1.4619999413159398e-05,0.00035999999090563506
1.4629999413098623e-05,0.00035999999090563506
1.4639999413037849e-05,0.00035999999090563506
1.4649999412977074e-05,0.00035999999090563506
1.46599994129163e-05,0.00035999999090563506
1.4669999412855525e-05,0.00031999999191612005
1.467999941279475e-05,0.00031999999191612005
1.4689999412733975e-05,0.00035999999090563506
1.46999994126732e-05,0.00035999999090563506
1.4709999412612426e-05,0.00031999999191612005
1.4719999412551651e-05,0.00031999999191612005
1.4729999412490876e-05,0.00031999999191612005
1.4739999412430102e-05,0.00031999999191612005
1.4749999412369327e-05,0.00031999999191612005
1.4759999412308552e-05,0.00031999999191612005
1.4769999412247777e-05,0.00031999999191612005
1.4779999412187003e-05,0.00031999999191612005
1.4789999412126228e-05,0.00031999999191612005
1.4799999412065453e-05,0.00027999999292660505
1.4809999412004679e-05,0.00031999999191612005
1.4819999411943904e-05,0.00031999999191612005
1.482999941188313e-05,0.00031999999191612005
1.4839999411822355e-05,0.00027999999292660505
1.484999941176158e-05,0.00027999999292660505
1.4859999411700805e-05,0.00027999999292660505
1.486999941164003e-05,0.00027999999292660505
1.4879999411579256e-05,0.00027999999292660505
1.4889999411518481e-05,0.00027999999292660505
1.4899999411457706e-05,0.00027999999292660505
1.4909999411396932e-05,0.00027999999292660505
1.4919999411336157e-05,0.00027999999292660505
1.4929999411275382e-05,0.00027999999292660505
1.4939999411214607e-05,0.00027999999292660505
1.4949999411153833e-05,0.00027999999292660505
1.4959999411093058e-05,0.00027999999292660505
1.4969999411032283e-05,0.00023999999393709004
1.4979999410971509e-05,0.00027999999292660505
1.4989999410910734e-05,0.00023999999393709004
1.499999941084996e-05,0.00023999999393709004
1.5009999410789184e-05,0.00023999999393709004
1.501999941072841e-05,0.00027999999292660505
1.5029999410667635e-05,0.00027999999292660505
1.503999941060686e-05,0.00023999999393709004
1.5049999410546086e-05,0.00023999999393709004
1.5059999410485311e-05,0.00023999999393709004
1.5069999410424536e-05,0.00023999999393709004
1.5079999410363761e-05,0.00023999999393709004
1.5089999410302987e-05,0.00023999999393709004
1.5099999410242212e-05,0.00023999999393709004
1.5109999410181437e-05,0.00023999999393709004
1.5119999410120663e-05,0.00023999999393709004
1.5129999410059888e-05,0.00023999999393709004
1.5139999409999113e-05,0.00023999999393709004
1.5149999409938339e-05,0.00019999999494757503
1.5159999409877564e-05,0.00023999999393709004
1.5169999409816789e-05,0.00019999999494757503
1.5179999409756014e-05,0.00019999999494757503
1.518999940969524e-05,0.00019999999494757503
1.5199999409634465e-05,0.00019999999494757503
1.520999940957369e-05,0.00019999999494757503
1.5219999409512916e-05,0.00023999999393709004
1.522999940945214e-05,0.00023999999393709004
1.5239999409391366e-05,0.00019999999494757503
1.5249999409330591e-05,0.00019999999494757503
1.5259999409269817e-05,0.00019999999494757503
1.5269999409209042e-05,0.00023999999393709004
1.5279999409148267e-05,0.00019999999494757503
1.5289999409087493e-05,0.00019999999494757503
1.5299999409026718e-05,0.00019999999494757503
1.5309999408965943e-05,0.00019999999494757503
1.531999940890517e-05,0.00019999999494757503
1.5329999408844394e-05,0.00019999999494757503
1.533999940878362e-05,0.00019999999494757503
1.5349999408722844e-05,0.00019999999494757503
1.535999940866207e-05,0.00019999999494757503
1.5369999408601295e-05,0.00019999999494757503
1.537999940854052e-05,0.00019999999494757503
1.5389999408479745e-05,0.00019999999494757503
1.539999940841897e-05,0.00019999999494757503
1.5409999408358196e-05,0.00015999999595806003
1.541999940829742e-05,0.00015999999595806003
1.5429999408236647e-05,0.00019999999494757503
1.5439999408175872e-05,0.00015999999595806003
1.5449999408115097e-05,0.00015999999595806003
1.5459999408054323e-05,0.00015999999595806003
1.5469999407993548e-05,0.00019999999494757503
1.5479999407932773e-05,0.00019999999494757503
1.5489999407872e-05,0.00015999999595806003
1.5499999407811224e-05,0.00015999999595806003
1.550999940775045e-05,0.00019999999494757503
1.5519999407689674e-05,0.00015999999595806003
1.55299994076289e-05,0.00015999999595806003
1.5539999407568125e-05,0.00015999999595806003
1.554999940750735e-05,0.00019999999494757503
1.5559999407446575e-05,0.00019999999494757503
1.55699994073858e-05,0.00015999999595806003
1.5579999407325026e-05,0.00015999999595806003
1.558999940726425e-05,0.00015999999595806003
1.5599999407203477e-05,0.00015999999595806003
1.5609999407142702e-05,0.00015999999595806003
1.5619999407081927e-05,0.00015999999595806003
1.5629999407021152e-05,0.00015999999595806003
1.5639999406960378e-05,0.00015999999595806003
1.5649999406899603e-05,0.00015999999595806003
1.565999940683883e-05,0.00015999999595806003
1.5669999406778054e-05,0.00015999999595806003
1.567999940671728e-05,0.00015999999595806003
1.5689999406656504e-05,0.00015999999595806003
1.569999940659573e-05,0.00015999999595806003
1.5709999406534955e-05,0.00015999999595806003
1.571999940647418e-05,0.00015999999595806003
1.5729999406413405e-05,0.00015999999595806003
1.573999940635263e-05,0.00015999999595806003
1.5749999406291856e-05,0.00015999999595806003
1.575999940623108e-05,0.00015999999595806003
1.5769999406170307e-05,0.00015999999595806003
1.5779999406109532e-05,0.00015999999595806003
1.5789999406048757e-05,0.00015999999595806003
1.5799999405987982e-05,0.00015999999595806003
1.5809999405927208e-05,0.00011999999696854502
1.5819999405866433e-05,0.00015999999595806003
1.5829999405805658e-05,0.00015999999595806003
1.5839999405744884e-05,0.00015999999595806003
1.584999940568411e-05,0.00015999999595806003
1.5859999405623334e-05,0.00011999999696854502
1.586999940556256e-05,0.00015999999595806003
1.5879999405501785e-05,0.00015999999595806003
1.588999940544101e-05,0.00015999999595806003
1.5899999405380235e-05,0.00011999999696854502
1.590999940531946e-05,0.00015999999595806003
1.5919999405258686e-05,0.00015999999595806003
1.592999940519791e-05,0.00015999999595806003
1.5939999405137136e-05,0.00011999999696854502
1.5949999405076362e-05,0.00015999999595806003
1.5959999405015587e-05,0.00015999999595806003
1.5969999404954812e-05,0.00011999999696854502
1.5979999404894038e-05,0.00011999999696854502
1.5989999404833263e-05,0.00011999999696854502
1.5999999404772488e-05,0.00015999999595806003
1.6009999404711713e-05,0.00015999999595806003
1.601999940465094e-05,0.00011999999696854502
1.6029999404590164e-05,0.00015999999595806003
1.603999940452939e-05,0.00015999999595806003
1.6049999404468615e-05,0.00015999999595806003
1.605999940440784e-05,0.00011999999696854502
1.6069999404347065e-05,0.00011999999696854502
1.607999940428629e-05,0.00015999999595806003
1.6089999404225516e-05,0.00015999999595806003
1.609999940416474e-05,0.00011999999696854502
1.6109999404103966e-05,0.00011999999696854502
1.611999940404319e-05,0.00015999999595806003
1.6129999403982417e-05,0.00015999999595806003
1.6139999403921642e-05,0.00011999999696854502
1.6149999403860868e-05,0.00011999999696854502
1.6159999403800093e-05,0.00015999999595806003
1.6169999403739318e-05,0.00015999999595806003
1.6179999403678543e-05,0.00011999999696854502
1.618999940361777e-05,0.00011999999696854502
1.6199999403556994e-05,0.00015999999595806003
1.620999940349622e-05,0.00015999999595806003
1.6219999403435445e-05,0.00011999999696854502
1.622999940337467e-05,0.00011999999696854502
1.6239999403313895e-05,0.00011999999696854502
1.624999940325312e-05,0.00015999999595806003
1.6259999403192346e-05,0.00011999999696854502
1.626999940313157e-05,0.00011999999696854502
1.6279999403070796e-05,0.00015999999595806003
1.628999940301002e-05,0.00015999999595806003
1.6299999402949247e-05,0.00015999999595806003
1.6309999402888472e-05,0.00011999999696854502
1.6319999402827697e-05,0.00011999999696854502
1.6329999402766923e-05,0.00015999999595806003
1.6339999402706148e-05,0.00015999999595806003
1.6349999402645373e-05,0.00011999999696854502
1.63599994025846e-05,0.00015999999595806003
1.6369999402523824e-05,0.00015999999595806003
1.637999940246305e-05,0.00011999999696854502
1.6389999402402275e-05,0.00011999999696854502
1.63999994023415e-05,0.00015999999595806003
1.6409999402280725e-05,0.00015999999595806003
1.641999940221995e-05,0.00015999999595806003
1.6429999402159176e-05,0.00011999999696854502
1.64399994020984e-05,0.00011999999696854502
1.6449999402037626e-05,0.00011999999696854502
1.645999940197685e-05,0.00011999999696854502
1.6469999401916077e-05,0.00011999999696854502
1.6479999401855302e-05,0.00011999999696854502
1.6489999401794527e-05,0.00015999999595806003
1.6499999401733753e-05,0.00011999999696854502
1.6509999401672978e-05,0.00011999999696854502
1.6519999401612203e-05,0.00011999999696854502
1.652999940155143e-05,0.00011999999696854502
1.6539999401490654e-05,0.00015999999595806003
1.654999940142988e-05,0.00011999999696854502
1.6559999401369104e-05,0.00011999999696854502
1.656999940130833e-05,0.00015999999595806003
1.6579999401247555e-05,0.00015999999595806003
1.658999940118678e-05,0.00011999999696854502
1.6599999401126006e-05,0.00011999999696854502
1.660999940106523e-05,0.00015999999595806003
1.6619999401004456e-05,0.00015999999595806003
1.662999940094368e-05,0.00011999999696854502
1.6639999400882907e-05,0.00015999999595806003
1.6649999400822132e-05,0.00011999999696854502
1.6659999400761357e-05,0.00015999999595806003
1.6669999400700583e-05,0.00011999999696854502
1.6679999400639808e-05,0.00011999999696854502
1.6689999400579033e-05,0.00015999999595806003
1.669999940051826e-05,0.00015999999595806003
1.6709999400457484e-05,0.00011999999696854502
1.671999940039671e-05,0.00011999999696854502
1.6729999400335934e-05,0.00015999999595806003
1.673999940027516e-05,0.00015999999595806003
1.6749999400214385e-05,0.00011999999696854502
1.675999940015361e-05,0.00011999999696854502
1.6769999400092836e-05,0.00015999999595806003
1.677999940003206e-05,0.00011999999696854502
1.6789999399971286e-05,0.00011999999696854502
1.679999939991051e-05,0.00011999999696854502
1.6809999399849737e-05,0.00015999999595806003
1.6819999399788962e-05,0.00015999999595806003
1.6829999399728187e-05,0.00011999999696854502
1.6839999399667413e-05,0.00011999999696854502
1.6849999399606638e-05,0.00011999999696854502
1.6859999399545863e-05,0.00011999999696854502
1.686999939948509e-05,0.00011999999696854502
1.6879999399424314e-05,0.00011999999696854502
1.688999939936354e-05,0.00015999999595806003
1.6899999399302764e-05,0.00015999999595806003
1.690999939924199e-05,0.00011999999696854502
1.6919999399181215e-05,0.00011999999696854502
1.692999939912044e-05,0.00015999999595806003
1.6939999399059665e-05,0.00011999999696854502
1.694999939899889e-05,0.00011999999696854502
1.6959999398938116e-05,0.00011999999696854502
1.696999939887734e-05,0.00015999999595806003
1.6979999398816567e-05,0.00015999999595806003
1.6989999398755792e-05,0.00011999999696854502
1.6999999398695017e-05,0.00011999999696854502
1.7009999398634243e-05,0.00011999999696854502
1.7019999398573468e-05,0.00015999999595806003
1.7029999398512693e-05,0.00011999999696854502
1.703999939845192e-05,0.00011999999696854502
1.7049999398391144e-05,0.00011999999696854502
1.705999939833037e-05,0.00015999999595806003
1.7069999398269594e-05,0.00011999999696854502
1.707999939820882e-05,0.00011999999696854502
1.7089999398148045e-05,0.00015999999595806003
1.709999939808727e-05,0.00015999999595806003
1.7109999398026495e-05,0.00015999999595806003
1.711999939796572e-05,0.00011999999696854502
1.7129999397904946e-05,0.00011999999696854502
1.713999939784417e-05,0.00015999999595806003
1.7149999397783397e-05,0.00015999999595806003
1.7159999397722622e-05,0.00011999999696854502
1.7169999397661847e-05,0.00011999999696854502
1.7179999397601072e-05,0.00015999999595806003
